name,rating,reviews,companytype
Vardhman Fabrics,4.1,1.4k,Fashion & Textile | 10k-50k Employees | Fortune India 500 | 59 years old | Ludhiana +57 more
NCR Corporation,4.1,1.4k,IT Services & Consulting | 5k-10k Employees | Forbes Global 2000 | 140 years old | Atlanta +80 more
Crisil,3.7,1.4k,Financial Services | 1k-5k Employees | Public | 37 years old | Mumbai +56 more
Aragen Life Sciences,4.1,1.4k,Pharma | 1k-5k Employees | 24 years old | Hyderabad/Secunderabad +19 more
G R Infraprojects,4.2,1.4k,Engineering & Construction | 10k-50k Employees | Public | 29 years old | Gurgaon/Gurugram +133 more
Exl India,3.6,1.4k,IT Services & Consulting | 11-50 Employees | 67 years old | New Delhi +27 more
Safexpress,4.1,1.4k,Logistics | 1k-5k Employees | Conglomerate | 27 years old | Delhi/NCR +142 more
Frankfinn Institute of Air Hostess Training,4.0,1.4k,Education & Training | 1k-5k Employees | 31 years old | Gurgaon/Gurugram +57 more
Innovsource Services,4.0,1.4k,Recruitment | 1k-5k Employees | 20 years old | Mumbai +199 more
Microland,3.6,1.4k,IT Services & Consulting | 1k-5k Employees | Public | 35 years old | Bangalore +41 more
Allstate,4.0,1.4k,Insurance | 5k-10k Employees | Forbes Global 2000 | 12 years old | Bangalore/Bengaluru +9 more
Panasonic Life Solutions,4.1,1.3k,Electrical Equipment | 10k-50k Employees | 61 years old | Mumbai +109 more
SBI Securities,3.9,1.4k,Financial Services | 5k-10k Employees | 18 years old | Mumbai +220 more
Amazon Transportation Services,4.2,1.3k,Logistics | 1k-5k Employees | 12 years old | Seattle +132 more
R.R. Donnelley,4.1,1.3k,Marketing & Advertising | 5k-10k Employees | 160 years old | Chicago +12 more
Angel One,3.9,1.3k,Financial Services | 1k-5k Employees | Mumbai +115 more
Metro Cash & Carry,4.2,1.3k,Retail | 1k-5k Employees | Forbes Global 2000 | 21 years old | Bangalore/Bengaluru +77 more
PHN Technology,4.6,1.3k,Pune +30 more
Matrimony.com,4.4,1.4k,Internet | 1k-5k Employees | Public | 27 years old | Chennai +51 more
SS&C TECHNOLOGIES,3.6,1.3k,IT Services & Consulting | 5k-10k Employees | Forbes Global 2000 | 38 years old | Windsor Locks +25 more
Reckitt Benckiser,4.0,1.3k,FMCG | 1k-5k Employees | Conglomerate | 25 years old | Slough +115 more
Bharat Financial Inclusion,4.0,1.3k,NBFC | 10k-50k Employees | Public | 26 years old | Hyderabad +316 more
Bhushan Power & Steel,4.0,1.3k,Iron & Steel | 5k-10k Employees | 54 years old | Delhi/NCR +52 more
CitiusTech,3.5,1.3k,IT Services & Consulting | 1k-5k Employees | Indian Unicorn | 19 years old | New Jersey +14 more
USV,4.1,1.3k,Pharma | 1k-5k Employees | Fortune India 500 | 63 years old | Mumbai +88 more
Aditya Birla Capital,4.0,1.3k,Financial Services | 10k-50k Employees | Public | 7 years old | Mumbai +190 more
Motherson Automotive Technologies and Engineering,4.0,1.3k,Auto Components | 501-1k Employees | 27 years old | Noida +54 more
Adecco Group,3.8,1.3k,Recruitment | 1k-5k Employees | Forbes Global 2000 | 25 years old | Zurich +126 more
Procter & Gamble,4.2,1.3k,FMCG | 1k-5k Employees | Public | 187 years old | Cincinnati +204 more
Dainik Bhaskar Group,4.4,1.3k,Printing & Publishing | 5k-10k Employees | Public | 66 years old | Bhopal +131 more
XL Dynamics,3.2,1.3k,IT Services & Consulting | 1k-5k Employees | 22 years old | Navi Mumbai +27 more
Yamaha Motor,4.2,1.3k,Automobile | 1k-5k Employees | Fortune India 500 | 69 years old | Iwata +125 more
USHA International,4.2,1.3k,Consumer Electronics & Appliances | 1k-5k Employees | Public | 90 years old | Gurgaon/Gurugram +112 more
Cavinkare,4.0,1.3k,FMCG | 1k-5k Employees | Conglomerate | 41 years old | Chennai +149 more
Team Computers,3.7,1.3k,IT Services & Consulting | 1k-5k Employees | 37 years old | Delhi/NCR +83 more
HERE Technologies,3.8,1.3k,IT Services & Consulting | 1k-5k Employees | 39 years old | Eindhoven +14 more
Mercedes-Benz Research & Development India,4.0,1.3k,IT Services & Consulting | 5k-10k Employees | Public | 28 years old | Bengaluru/Bangalore +49 more
NTPC,4.3,1.3k,10k-50k Employees | Fortune India 500 | 49 years old | Delhi/NCR +101 more
KONE,4.3,1.3k,Industrial Machinery | 5k-10k Employees | Forbes Global 2000 | 114 years old | Chennai +65 more
Isgec Heavy Engineering,3.9,1.3k,Industrial Machinery | 1k-5k Employees | Public | 91 years old | Noida +69 more
DHL Supply Chain,4.3,1.3k,Logistics | 1k-5k Employees | 55 years old | Bonn +78 more
Torrent Power,3.8,1.3k,Power | 5k-10k Employees | Public | 28 years old | Ahmedabad +40 more
Mother Dairy Fruit & Vegetable,4.2,1.3k,Food Processing | 1k-5k Employees | 50 years old | Noida +113 more
PI Industries,4.2,1.3k,Agro Chemicals | 1k-5k Employees | Public | 77 years old | Gurgaon/Gurugram +89 more
Honda Cars,4.4,1.3k,Automobile | 5k-10k Employees | Fortune India 500 | 29 years old | Alwar +90 more
Oberoi Group of Hotels,4.3,1.3k,Hospitality | 1k-5k Employees | 90 years old | Delhi/NCR +31 more
Honeywell Technology Solutions,3.9,1.3k,Defence & Aerospace | 10k-50k Employees | 30 years old | Bangalore/Bengaluru +18 more
DIVI'S Laboratories,3.9,1.3k,Healthcare | 10k-50k Employees | Public | 34 years old | Hyderabad/Secunderabad +23 more
Chegg,4.2,1.3k,EdTech | 501-1k Employees | 19 years old | Santa Clara +61 more
Saint-Gobain,4.0,1.3k,Building Material | 10k-50k Employees | Forbes Global 2000 | 359 years old | Paris +90 more
Haier Appliances India,4.1,1.3k,Consumer Electronics & Appliances | 1k-5k Employees | Conglomerate | 20 years old | Qingdao +111 more
Johnson & Johnson,4.2,1.3k,Pharma | 1k-5k Employees | Forbes Global 2000 | 67 years old | New Brunswick +138 more
Sigma Electric Manufacturing Corporation,4.0,1.3k,Industrial Machinery | 1k-5k Employees | 42 years old | Garner +20 more
Paisabazaar.com,3.7,1.3k,Internet | 1k-5k Employees | Startup | 10 years old | Gurgaon/Gurugram +20 more
Jindal Saw,4.0,1.3k,Building Material | 5k-10k Employees | Public | 40 years old | Delhi/NCR +64 more
Credit Suisse,4.2,1.3k,Financial Services | 10k-50k Employees | 168 years old | Zurich +9 more
Arvind Group,4.1,1.3k,Fashion & Textile | 10k-50k Employees | Public | 93 years old | Ahmedabad +81 more
Max Fashion,4.2,1.3k,Retail | 10k-50k Employees | 10 years old | Abu Dhabi +136 more
Verizon,4.2,1.3k,Telecom | 5k-10k Employees | Forbes Global 2000 | 24 years old | New York City +11 more
Tata Communications Transformation Services,4.2,1.3k,Hardware & Networking | 1k-5k Employees | 18 years old | Mumbai +83 more
Hyatt Regency,4.2,1.2k,Hospitality | 1k-5k Employees | Forbes Global 2000 | 44 years old | New Delhi +44 more
Daikin,4.2,1.3k,Consumer Electronics & Appliances | 1k-5k Employees | Fortune India 500 | 24 years old | Osaka City +89 more
Star Union Dai-ichi Life Insurance,3.9,1.3k,Insurance | 1k-5k Employees | 15 years old | Navi Mumbai +226 more
V-Guard Industries,4.4,1.3k,Consumer Electronics & Appliances | 1k-5k Employees | Public | 47 years old | Kochi/Cochin +130 more
Medi Assist India,3.8,1.2k,Insurance | 5k-10k Employees | 24 years old | Bangalore +53 more
DHL Express,4.1,1.3k,Logistics | 1k-5k Employees | Conglomerate | 45 years old | Bonn +83 more
Globiva,3.2,1.3k,BPO | 1k-5k Employees | 7 years old | Gurgaon/Gurugram +18 more
Exela Technologies,3.6,1.2k,IT Services & Consulting | 1k-5k Employees | 13 years old | Irving +21 more
Haldiram Foods,4.0,1.2k,FMCG | 1k-5k Employees | 54 years old | Nagpur +123 more
FactSet,4.0,1.2k,Financial Services | 1k-5k Employees | 46 years old | Norwalk +13 more
Nuvoco Vistas,4.3,1.2k,Building Material | 1k-5k Employees | Fortune India 500 | 25 years old | Mumbai +142 more
Tata Group,4.3,1.2k,IT Services & Consulting | 1 Lakh+ Employees | Conglomerate | 156 years old | Mumbai +152 more
Photon Interactive,3.9,1.2k,IT Services & Consulting | 1k-5k Employees | 25 years old | London +9 more
CG Power and Industrial Solutions,3.9,1.2k,Electrical Equipment | 1k-5k Employees | Public | 87 years old | Mumbai +82 more
UBS,3.9,1.2k,Investment Banking / Venture Capital / Private Equity | 5k-10k Employees | Forbes Global 2000 | 9 years old | Zurich +30 more
HDFC Securities,3.7,1.2k,Financial Services | 1k-5k Employees | Public | 24 years old | Mumbai +163 more
Medanta the Medicity,4.2,1.2k,Healthcare | 5k-10k Employees | 15 years old | Gurgaon +33 more
Relaxo Footwear,4.3,1.2k,Fashion & Textile | 5k-10k Employees | Public | 40 years old | New Delhi +127 more
Piramal Group,4.0,1.2k,Financial Services | 10k-50k Employees | Fortune India 500 | 44 years old | Mumbai +124 more
Hindustan Petroleum,4.3,1.2k,Oil & Gas | 5k-10k Employees | Central | 50 years old | Mumbai +203 more
Orange Business,4.3,1.2k,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | 32 years old | Paris +46 more
Aadhar Housing Finance,4.1,1.2k,Financial Services | 1k-5k Employees | 14 years old | Mumbai +250 more
BNP Paribas,3.9,1.2k,Financial Services | 10k-50k Employees | Forbes Global 2000 | 176 years old | Paris +22 more
FirstCry,3.8,1.2k,Retail | 1k-5k Employees | Indian Unicorn | 14 years old | Pune +146 more
Morgan Stanley,3.7,1.2k,Financial Services | 10k-50k Employees | Forbes Global 2000 | 93 years old | New York +16 more
First American Corporation,3.9,1.2k,Financial Services | 1k-5k Employees | Forbes Global 2000 | 30 years old | Santa Ana +14 more
NextComm Corporation,4.9,1.2k,1k-5k Employees | 7 years old | Ahmedabad +10 more
Biocon Biologics,3.8,1.2k,Biotechnology | 1k-5k Employees | Public | 46 years old | Bangalore/Bengaluru +30 more
Aforeserve,3.5,1.2k,IT Services & Consulting | 1k-5k Employees | 24 years old | Noida +148 more
Security and Intelligence Services (India),4.1,1.2k,Law Enforcement & Security | 1 Lakh+ Employees | Public | 39 years old | Delhi/NCR +159 more
Oracle Cerner,3.7,1.2k,IT Services & Consulting | 5k-10k Employees | Public | 45 years old | Kansas +5 more
Emami,4.1,1.2k,Beauty & Personal Care | 1k-5k Employees | Public | 50 years old | Kolkata +148 more
Belrise Industries,3.8,1.2k,Auto Components | 10k-50k Employees | 28 years old | Aurangabad +40 more
Aon,3.9,1.2k,Financial Services | 5k-10k Employees | Forbes Global 2000 | 84 years old | London +18 more
IDC Technologies,3.3,1.2k,IT Services & Consulting | 1k-5k Employees | 21 years old | Milpitas +55 more
Bata,3.9,1.2k,Fashion & Textile | 1k-5k Employees | Public | 93 years old | Lausanne +119 more
Exotic Learning,4.5,1.2k,EdTech | 51-200 Employees | 4 years old | Lucknow +141 more
Fusion BPO Services,3.2,1.2k,BPO | 1k-5k Employees | 20 years old | Ohio +44 more
Dell EMC,4.2,1.2k,IT Services & Consulting | 5k-10k Employees | 45 years old | Hopkinton +51 more
Hindustan Construction Company,4.2,1.2k,Engineering & Construction | 1k-5k Employees | Public | 98 years old | Mumbai +84 more
Toyota Kirloskar Motor,4.4,1.2k,Automobile | 5k-10k Employees | Fortune India 500 | 27 years old | Bangalore/Bengaluru +73 more
Marriott International,4.4,1.2k,Hospitality | 10k-50k Employees | Forbes Global 2000 | 97 years old | Bethesda +72 more
Tata Power,4.0,1.2k,Power | 10k-50k Employees | Public | 109 years old | Mumbai +118 more
KFC,4.3,1.2k,Hospitality | 5k-10k Employees | 72 years old | Louisville +141 more
Mercer,3.8,1.2k,Management Consulting | 1k-5k Employees | 79 years old | New York +17 more
Tesco,3.9,1.2k,Retail | 1k-5k Employees | Forbes Global 2000 | 105 years old | Hertfordshire +15 more
Narayana Educational Society,3.7,1.2k,Education & Training | 1k-5k Employees | 39 years old | Hyderabad/Secunderabad +130 more
Trident Group,3.5,1.2k,Fashion & Textile | 10k-50k Employees | Public | 34 years old | Ludhiana +44 more
Faurecia,4.0,1.2k,Auto Components | 1k-5k Employees | 27 years old | Nanterre +25 more
Trent,4.1,1.2k,Retail | 10k-50k Employees | Public | 26 years old | Mumbai +109 more
TaskUs,3.5,1.2k,BPO | 5k-10k Employees | 16 years old | New Braunfels +23 more
Ola Electric Mobility,3.3,1.2k,Automobile | 5k-10k Employees | Indian Unicorn | 7 years old | Bangalore +170 more
Altruist Technologies,3.2,1.2k,BPO | 1k-5k Employees | 19 years old | Chandigarh +30 more
Tata Advanced Systems,3.9,1.2k,Defence & Aerospace | 5k-10k Employees | 17 years old | Hyderabad/Secunderabad +36 more
FedEx Express,4.2,1.2k,Logistics | 5k-10k Employees | Forbes Global 2000 | 53 years old | 	Moon Township +90 more
Polycab Wires,4.1,1.2k,Electrical Equipment | 1k-5k Employees | Fortune India 500 | 28 years old | Mumbai +120 more
Iris Software,4.2,1.2k,IT Services & Consulting | 1k-5k Employees | 33 years old | Edison +16 more
Veritas Finance,4.7,1.1k,NBFC | 1k-5k Employees | Startup | 9 years old | Chennai +259 more
L.G.Balakrishnan & Bros,3.7,1.1k,Auto Components | 1k-5k Employees | Public | 87 years old | Coimbatore +38 more
Suguna Foods,4.1,1.2k,Food Processing | 5k-10k Employees | 40 years old | Coimbatore +161 more
Marico,4.1,1.1k,FMCG | 1k-5k Employees | Public | 36 years old | Mumbai +148 more
HTC Global Services,3.6,1.2k,IT Services & Consulting | 5k-10k Employees | 34 years old | Troy +25 more
iOPEX Technologies,3.8,1.1k,IT Services & Consulting | 1k-5k Employees | 15 years old | San Jose +14 more
NIIT,3.7,1.2k,Education & Training | 1k-5k Employees | Public | 43 years old | Gurgaon / Gurugram +95 more
Infinite Computer Solutions,3.5,1.2k,IT Services & Consulting | 1k-5k Employees | Public | 23 years old | Rockville  +28 more
Muthoot Group,3.7,1.1k,Financial Services | 10k-50k Employees | Public | 137 years old | Wedel +270 more
Hero Motors Company,4.1,1.1k,Automobile | 201-500 Employees | 26 years old | New Delhi +196 more
Krishna Maruti,4.0,1.1k,Auto Components | 1k-5k Employees | 30 years old | Gurgaon/Gurugram +33 more
Sony,4.4,1.1k,Consumer Electronics & Appliances | 1k-5k Employees | Public | 30 years old | Delhi/NCR +128 more
Jet Airways,4.6,1.1k,Aviation | 201-500 Employees | Public | 31 years old | Mumbai +45 more
Bajaj Capital,3.9,1.1k,Financial Services | 1k-5k Employees | Public | 60 years old | Delhi/NCR +144 more
Welspun,4.1,1.1k,Fashion & Textile | 10k-50k Employees | Fortune India 500 | 39 years old | Mumbai +59 more
Manipal Hospitals,4.2,1.1k,Healthcare | 1k-5k Employees | 71 years old | Bangalore/Bengaluru +50 more
Oracle Financial Services Software,3.7,1.1k,IT Services & Consulting | 10k-50k Employees | Public | 34 years old | Mumbai +18 more
Pantaloons,4.2,1.1k,Fashion & Textile | 5k-10k Employees | Public | 27 years old | Mumbai +142 more
Satin Creditcare Network,4.1,1.1k,NBFC | 5k-10k Employees | Public | 34 years old | Gurgaon/Gurugram +234 more
Nayara Energy,4.3,1.1k,Petrochemicals | 1k-5k Employees | Fortune India 500 | 35 years old | Mumbai +77 more
Inox Leisure,4.1,1.1k,Media & Entertainment | 1k-5k Employees | Public | 25 years old | Mumbai +86 more
SRL Diagnostics,4.2,1.1k,Healthcare | 5k-10k Employees | 29 years old | Mumbai +118 more
ISS Facility Services,4.2,1.1k,Facility Management Services | 10k-50k Employees | 19 years old | Copenhagen +57 more
Biocon Limited,3.9,1.1k,Biotechnology | 5k-10k Employees | Public | 46 years old | Bangalore Rural +48 more
ZF Commercial Vehicle Control Systems,4.0,1.1k,Auto Components | Chennai +34 more
Akzo Nobel India,4.2,1.1k,Chemicals | 1k-5k Employees | Public | 85 years old | Amsterdam +128 more
Adani Group,3.9,1.1k,Power | 10k-50k Employees | Public | 36 years old | Ahmedabad +121 more
TTEC India,3.8,1.1k,BPO | 1k-5k Employees | Public | 40 years old | Englewood +25 more
J. Kumar Infraprojects,4.2,1.1k,Engineering & Construction | 5k-10k Employees | Public | 44 years old | Mumbai +30 more
Fabindia,3.9,1.1k,Fashion & Textile | 1k-5k Employees | 66 years old | Delhi/NCR +82 more
Barclays Shared Services,4.1,1.1k,IT Services & Consulting | 5k-10k Employees | 17 years old | London +12 more
Collabera Technologies,3.5,1.1k,IT Services & Consulting | 501-1k Employees | 33 years old | Basking Ridge +47 more
ICICI Home Finance,3.7,1.1k,NBFC | 1k-5k Employees | 25 years old | Mumbai +182 more
Daimler India Commercial Vehicles,4.2,1.1k,Automobile | 1k-5k Employees | 138 years old | Chennai +38 more
Cushman & Wakefield,4.3,1.1k,Real Estate | 1k-5k Employees | 27 years old | Chicago +37 more
Gland Pharma,3.7,1.1k,Pharma | 1k-5k Employees | Fortune India 500 | 46 years old | Hyderabad/Secunderabad +27 more
VLCC,3.7,1.1k,Beauty & Personal Care | 1k-5k Employees | Conglomerate | 35 years old | Delhi/NCR +100 more
Redcliffe Labs,4.5,1.1k,Healthcare | 1k-5k Employees | 6 years old | Noida +77 more
Chandigarh University,4.5,1.1k,Education & Training | 1k-5k Employees | 12 years old | Mohali +42 more
Supreme Industries,4.2,1.1k,Petrochemicals | 5k-10k Employees | Public | 82 years old | Mumbai +91 more
Panasonic,4.1,1.1k,Consumer Electronics & Appliances | 1k-5k Employees | Forbes Global 2000 | 106 years old | Kadoma +110 more
Lavender Technology,5.0,1.1k,Bangalore / Bengaluru +4 more
Asahi India Glass,3.9,1.1k,Auto Components | 1k-5k Employees | Public | 40 years old | Gurgaon/Gurugram +64 more
Ashoka Buildcon,4.1,1.1k,Engineering & Construction | 1k-5k Employees | Public | 48 years old | Nasik/Nashik +131 more
ITD Cementation India,4.3,1.1k,Engineering & Construction | 1k-5k Employees | Public | 93 years old | Mumbai +66 more
JioMart,3.9,1.1k,51-200 Employees | Kolkata +266 more
Jindal X,3.6,1.1k,BPO | 1k-5k Employees | Public | 26 years old | New Delhi +20 more
TCS iON,3.9,1.1k,IT Services & Consulting | 1k-5k Employees | 13 years old | Mumbai +98 more
Annapurna Finance,4.2,1.1k,NBFC | 5k-10k Employees | 15 years old | Bhubaneswar +277 more
Sysnet Global Technologies,3.7,1.1k,IT Services & Consulting | 1k-5k Employees | 25 years old | Delhi/NCR +112 more
NeoSOFT,3.8,1.1k,IT Services & Consulting | 1k-5k Employees | 28 years old | Mumbai +19 more
Aye Finance,4.2,1.1k,NBFC | 5k-10k Employees | Startup | 11 years old | Delhi +236 more
Godrej Group,4.0,1.1k,Chemicals | 10k-50k Employees | Public | 127 years old | Mumbai +114 more
Shadowfax Technologies,3.7,1.1k,Logistics | 1k-5k Employees | Public | 9 years old | Bangalore +156 more
Granules India,3.9,1.1k,Pharma | 1k-5k Employees | Public | 40 years old | Hyderabad/Secunderabad +15 more
Ocwen Financial Solutions,4.2,1.1k,Financial Services | 1k-5k Employees | 36 years old | West Palm Beach +8 more
Heritage Foods,4.1,1.1k,Food Processing | 1k-5k Employees | Public | 32 years old | Hyderabad/Secunderabad +94 more
GMR Group,4.1,1.1k,Engineering & Construction | 10k-50k Employees | Public | 46 years old | Delhi/NCR +55 more
Aptara,3.4,1.1k,Printing & Publishing | 1k-5k Employees | 36 years old | Falls Church +11 more
Sanofi,4.4,1.1k,Pharma | 1k-5k Employees | Public | 20 years old | Paris +73 more
HighRadius,3.0,1.1k,FinTech | 1k-5k Employees | 18 years old | Houston +12 more
GE,4.3,1.1k,Defence & Aerospace | 10k-50k Employees | Forbes Global 2000 | 132 years old | Boston +63 more
Adani Ports and SEZ,3.9,1.1k,Ports & Shipping | 1k-5k Employees | Public | 26 years old | Ahmedabad +69 more
Compass Group Support Services,4.1,1k,Hospitality | 10k-50k Employees | Public | 83 years old | Chertsey +66 more
MiraMed Ajuba,4.0,1k,BPO | 1k-5k Employees | 23 years old | Chennai +14 more
EPAM Systems,3.8,1.1k,IT Services & Consulting | 5k-10k Employees | 31 years old | Newtown +19 more
Bharat Forge,3.9,1k,Iron & Steel | 1k-5k Employees | Public | 63 years old | Pune +18 more
Spicejet,3.5,1k,Aviation | 5k-10k Employees | Public | 20 years old | Gurgaon/Gurugram +58 more
Canara Bank,3.4,1k,Banking | 50k-1 Lakh Employees | Public | 118 years old | Bangalore/Bengaluru +166 more
Spinny,3.9,1.1k,Financial Services | 1k-5k Employees | Indian Unicorn | 9 years old | Gurgaon +42 more
Caterpillar Inc,4.2,1.1k,Industrial Machinery | 5k-10k Employees | Forbes Global 2000 | 99 years old | Deerfield +34 more
Bharat FIH,4.0,1k,Electronics Manufacturing | 10k-50k Employees | Chennai +31 more
Broadridge Financial Solutions,4.0,1.1k,FinTech | 5k-10k Employees | Forbes Global 2000 | 17 years old | New York City +7 more
Unisys,3.8,1k,IT Services & Consulting | 1k-5k Employees | 38 years old | Blue Bell +13 more
Evalueserve,3.5,1k,IT Services & Consulting | 1k-5k Employees | 24 years old | Schaffhausen +11 more
AB InBev India,3.5,1k,Beverage | 1k-5k Employees | Public | 36 years old | Leuven +64 more
NSE.IT,3.6,1k,IT Services & Consulting | 1k-5k Employees | Public | 25 years old | Mumbai +138 more
GE Vernova,4.2,1k,Noida +71 more
Sharekhan,4.0,1k,Financial Services | 1k-5k Employees | Public | 24 years old | Mumbai +107 more
Steel Strips Wheels,3.8,1k,Auto Components | 1k-5k Employees | Public | 33 years old | Chandigarh +36 more
Xiaomi,3.9,1k,Consumer Electronics & Appliances | 1k-5k Employees | Forbes Global 2000 | 14 years old | Haidian District +177 more
Edelweiss,3.8,1k,Financial Services | 1k-5k Employees | Public | 7 years old | Mumbai +109 more
Vfs Global Services,3.6,1k,BPO | 1k-5k Employees | 23 years old | Mumbai +26 more
Lumax Industries,4.0,1k,Auto Components | 1k-5k Employees | Public | 79 years old | Pune +32 more
Amity University,3.6,1k,Education & Training | 1k-5k Employees | 19 years old | Noida +78 more
Sagility,3.9,1.1k,BPO | 10k-50k Employees | Bangalore Rural +20 more
IFB,3.8,1k,Consumer Electronics & Appliances | 201-500 Employees | Public | 50 years old | Kolkata +138 more
Pine Labs,3.7,1k,FinTech | 1k-5k Employees | Indian Unicorn | 26 years old | Noida +78 more
Unichem Laboratories,3.9,1k,Pharma | 1k-5k Employees | Public | 80 years old | Mumbai +66 more
Bisleri,4.2,1k,Beverage | 1k-5k Employees | 59 years old | Mumbai +137 more
NEC,4.5,1k,IT Services & Consulting | 5k-10k Employees | Forbes Global 2000 | 125 years old | Noida +41 more
Indoco Remedies,3.7,1k,Pharma | 5k-10k Employees | Public | 77 years old | Mumbai +69 more
Cinépolis,4.0,1k,Media & Entertainment | 1k-5k Employees | 53 years old | Morelia +53 more
Physicswallah,3.9,1k,EdTech | 10k-50k Employees | Indian Unicorn | 5 years old | Mumbai +67 more
Newgen Software Technologies,3.6,1k,IT Services & Consulting | 1k-5k Employees | Public | 32 years old | Mumbai +23 more
CorroHealth,3.4,1k,1k-5k Employees | Hyderabad / Secunderabad +19 more
Tanishq,4.4,1k,Jewellery | 5k-10k Employees | 30 years old | Mumbai +193 more
Synchrony,4.4,1k,Financial Services | 1k-5k Employees | Forbes Global 2000 | 92 years old | Hyderabad / Secunderabad +9 more
Aircel,4.5,999,Telecom | 5k-10k Employees | 25 years old | Mumbai +115 more
Iffco Tokio General Insurance Co.,4.2,1k,Insurance | 5k-10k Employees | 24 years old | Mumbai +235 more
Punjab National Bank,4.1,988,Banking | 1 Lakh+ Employees | Fortune India 500 | 130 years old | Mumbai +181 more
Jakson Group,4.4,993,Power | 5k-10k Employees | 77 years old | Mumbai +83 more
Iksula,3.8,1k,IT Services & Consulting | 501-1k Employees | 17 years old | Mumbai +116 more
Fino Payments Bank,4.0,996,Banking | 1k-5k Employees | 7 years old | Mumbai +218 more
Northern Trust Operating Services,4.1,994,Financial Services | 5k-10k Employees | Forbes Global 2000 | 135 years old | Mumbai +16 more
LivSpace,3.5,1k,Architecture & Interior Design | 1k-5k Employees | Indian Unicorn | 9 years old | Mumbai +37 more
SYSKA LED Lights,2.9,984,Consumer Electronics & Appliances | 1k-5k Employees (Global) | Startup | 12 years old | Mumbai +152 more
ECIL,4.1,985,Electronics Manufacturing | 1k-5k Employees | Public | 57 years old | Mumbai +41 more
Saipem,4.1,976,Engineering & Construction | 1k-5k Employees | Forbes Global 2000 | 67 years old | Mumbai +37 more
Devyani International,3.9,993,Hospitality | 10k-50k Employees | Public | 33 years old | Mumbai +94 more
Valeo,4.1,993,Auto Components | 5k-10k Employees | Forbes Global 2000 | 101 years old | Mumbai +19 more
Aditya Birla Health Insurance Co,3.9,993,Insurance | 1k-5k Employees | 9 years old | Mumbai +186 more
FDC,4.1,982,Pharma | 5k-10k Employees | Public | 84 years old | Mumbai +99 more
Paytm Payments Bank,4.0,999,FinTech | 1k-5k Employees | Public | 8 years old | Noida +109 more
BVG India,4.0,986,Facility Management Services | 50k-1 Lakh Employees | 27 years old | Pune +96 more
Tietoevry,4.3,981,IT Services & Consulting | 1k-5k Employees | Public | 56 years old | Helsinki +9 more
Health Care Global Enterprises,4.2,985,Healthcare | 5k-10k Employees | Public | 35 years old | Bangalore/Bengaluru +41 more
Best Sellers,4.2,978,Fashion & Textile | 501-1k Employees | 49 years old | Brande +80 more
Goldman Sachs,3.6,990,Investment Banking / Venture Capital / Private Equity | 5k-10k Employees | 21 years old | New York +18 more
Suryoday Small Finance Bank,4.1,979,Banking | 5k-10k Employees | 16 years old | Mumbai +156 more
VMware Software,4.4,977,Software Product | 5k-10k Employees | Forbes Global 2000 | 26 years old | Palo Alto +17 more
Sheenlac Paints,4.6,1k,Chemicals | 501-1k Employees | Public | 62 years old | Chennai +141 more
Burger King,4.0,967,Hospitality | 5k-10k Employees | 10 years old | Miami +93 more
DISH TV,3.6,959,Broadcasting | 201-500 Employees | Public | 21 years old | Noida +137 more
AGS Transact Technologies,3.5,961,FinTech | 1k-5k Employees | 22 years old | Mumbai +101 more
SKF,4.0,967,Auto Components | 1k-5k Employees | Public | 101 years old | Gothenburg +64 more
Foxconn,4.2,965,Electronics Manufacturing | 10k-50k Employees | 50 years old | Taipei +40 more
Oil And Natural Gas Corporation,4.3,962,Oil & Gas | 10k-50k Employees | Public | 68 years old | Delhi/NCR +64 more
Fidelity National Financial,3.8,957,Financial Services | 1k-5k Employees | Forbes Global 2000 | 177 years old | Bangalore Rural +10 more
Wheelseye Technology,3.7,956,Internet | 1k-5k Employees | Startup | 7 years old | Gurgaon +180 more
DENSO,4.2,958,Auto Components | 1k-5k Employees | Public | 77 years old | Kariya +35 more
Sansera Engineering,4.2,952,Auto Components | 1k-5k Employees | Public | 38 years old | Bangalore/Bengaluru +22 more
Xyz Company,3.8,972,Financial Services | 51-200 Employees (Global) | Mumbai +90 more
Apco Infratech,3.9,943,Engineering & Construction | 1k-5k Employees | 32 years old | Lucknow +72 more
ManpowerGroup,4.0,952,Recruitment | 50k-1 Lakh Employees | Forbes Global 2000 | 29 years old | New Delhi +121 more
SAI Life Sciences,3.9,957,Pharma | 1k-5k Employees | Public | 25 years old | Hyderabad +16 more
Tata 1mg,3.7,956,Internet | 1k-5k Employees | 9 years old | Gurgaon +51 more
Clover Infotech,3.7,954,IT Services & Consulting | 1k-5k Employees | 30 years old | Mumbai +16 more
Shriram Pistons & Rings,4.1,940,Auto Components | 1k-5k Employees | Public | 61 years old | Delhi/NCR +53 more
ANZ Banking Group,4.2,943,Financial Services | 5k-10k Employees | Forbes Global 2000 | 17 years old | Melbourne +17 more
QualityKiosk Technologies,3.7,940,IT Services & Consulting | 1k-5k Employees | 24 years old | Mumbai +16 more
Gujarat Fluorochemicals,4.2,942,Chemicals | 1k-5k Employees | Fortune India 500 | 37 years old | Noida +24 more
Dixon Technologies,4.2,941,Electronics Manufacturing | 1k-5k Employees | Public | 31 years old | Noida +34 more
